,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
0,11.0,5.5,1.29,Newcastle United,1,2008-08-17,Manchester United,1,489042,DRAW
1,,,,West Bromwich Albion,0,2008-08-16,Arsenal,1,489043,HOME
2,1.67,3.6,5.5,Liverpool,1,2008-08-16,Sunderland,0,489044,AWAY
3,4.2,3.4,1.91,Wigan,1,2008-08-16,West Ham,2,489045,HOME
4,4.33,3.4,1.91,Manchester City,2,2008-08-17,Aston Villa,4,489046,HOME
5,4.0,3.3,2.0,Blackburn,3,2008-08-16,Everton,2,489047,AWAY
6,2.25,3.4,3.2,Tottenham,1,2008-08-16,Middlesbrough,2,489048,HOME
7,4.5,3.5,1.83,Stoke,1,2008-08-16,Bolton,3,489049,HOME
8,2.8,3.2,2.6,Fulham,1,2008-08-16,Hull,2,489050,HOME
9,10.0,5.0,1.33,Portsmouth,0,2008-08-17,Chelsea,4,489051,HOME
10,19.0,6.0,1.2,West Ham,0,2008-10-29,Manchester United,2,489132,HOME
11,7.5,4.5,1.44,Tottenham,4,2008-10-29,Arsenal,4,489133,DRAW
12,2.5,3.3,2.88,Manchester City,0,2008-10-29,Middlesbrough,2,489134,HOME
13,2.75,3.3,2.6,Everton,1,2008-10-29,Bolton,0,489135,AWAY
14,1.44,4.33,8.0,Chelsea,3,2008-10-29,Hull,0,489136,AWAY
15,2.75,3.3,2.6,Sunderland,0,2008-10-29,Stoke,1,489137,HOME
16,10.0,5.0,1.33,Portsmouth,0,2008-10-29,Liverpool,1,489138,HOME
17,5.5,3.75,1.67,Blackburn,2,2008-10-29,Aston Villa,3,489139,HOME
18,4.5,3.5,1.83,West Bromwich Albion,1,2008-10-28,Newcastle United,2,489140,HOME
19,3.0,3.3,2.38,Wigan,0,2008-10-29,Fulham,2,489141,HOME
20,17.0,7.0,1.17,Hull,3,2008-11-01,Manchester United,4,489142,HOME
21,2.1,3.3,3.5,Liverpool,1,2008-11-01,Tottenham,2,489143,HOME
22,5.5,3.75,1.67,Fulham,0,2008-11-01,Everton,1,489144,HOME
23,4.0,3.3,2.0,West Ham,1,2008-11-01,Middlesbrough,1,489145,DRAW
24,2.38,3.3,3.0,Aston Villa,0,2008-11-03,Newcastle United,2,489146,HOME
25,2.38,3.3,3.0,Manchester City,0,2008-11-02,Bolton,2,489147,HOME
26,2.88,3.3,2.5,Blackburn,2,2008-11-01,West Bromwich Albion,2,489148,DRAW
27,4.2,3.4,1.91,Wigan,2,2008-11-01,Portsmouth,1,489149,AWAY
28,1.4,4.5,8.0,Arsenal,1,2008-11-01,Stoke,2,489150,HOME
29,21.0,6.5,1.17,Sunderland,0,2008-11-01,Chelsea,5,489151,HOME
30,2.3,3.25,3.25,Manchester United,1,2008-11-08,Arsenal,2,489152,HOME
31,19.0,6.0,1.2,West Bromwich Albion,0,2008-11-08,Liverpool,3,489153,HOME
32,3.0,3.3,2.38,Portsmouth,2,2008-11-08,Sunderland,1,489154,AWAY
33,2.8,3.25,2.6,Everton,3,2008-11-08,West Ham,1,489155,AWAY
34,5.0,3.8,1.7,Middlesbrough,2,2008-11-09,Aston Villa,1,489156,AWAY
35,3.3,3.3,2.25,Tottenham,2,2008-11-09,Manchester City,1,489157,AWAY
36,1.44,4.33,8.0,Chelsea,2,2008-11-09,Blackburn,0,489158,AWAY
37,3.1,3.25,2.38,Newcastle United,1,2008-11-09,Fulham,2,489159,HOME
38,3.4,3.25,2.25,Bolton,1,2008-11-08,Hull,0,489160,AWAY
39,5.0,3.4,1.8,Stoke,0,2008-11-08,Wigan,0,489161,DRAW
40,23.0,7.5,1.14,Stoke,0,2008-11-15,Manchester United,5,489162,HOME
41,7.0,4.0,1.5,Aston Villa,2,2008-11-15,Arsenal,0,489163,AWAY
42,2.88,3.25,2.5,Portsmouth,0,2008-11-15,West Ham,0,489164,DRAW
43,4.5,3.5,1.83,Middlesbrough,1,2008-11-16,Everton,1,489165,DRAW
44,3.6,3.3,2.1,Wigan,2,2008-11-15,Newcastle United,2,489166,DRAW
45,3.8,3.4,2.0,Sunderland,2,2008-11-15,Blackburn,1,489167,AWAY
46,2.25,3.3,3.3,Tottenham,1,2008-11-15,Fulham,2,489168,HOME
47,1.62,3.75,6.0,Liverpool,2,2008-11-15,Bolton,0,489169,AWAY
48,1.3,5.0,12.0,Chelsea,3,2008-11-15,West Bromwich Albion,0,489170,AWAY
49,2.5,3.25,2.88,Manchester City,2,2008-11-16,Hull,2,489171,DRAW
50,15.0,5.5,1.25,Fulham,0,2008-11-22,Liverpool,0,489172,DRAW
51,3.5,3.4,2.1,West Ham,1,2008-11-23,Sunderland,0,489173,AWAY
52,4.75,3.75,1.73,Blackburn,0,2008-11-23,Tottenham,1,489174,HOME
53,1.73,3.6,5.0,Manchester United,0,2008-11-22,Aston Villa,0,489175,DRAW
54,4.33,3.4,1.91,Bolton,3,2008-11-22,Middlesbrough,1,489176,AWAY
55,2.2,3.4,3.25,Arsenal,0,2008-11-22,Manchester City,3,489177,HOME
56,4.5,3.6,1.8,Hull,2,2008-11-22,Portsmouth,2,489178,DRAW
57,3.4,3.3,2.2,West Bromwich Albion,0,2008-11-22,Stoke,1,489179,HOME
58,2.88,3.3,2.5,Everton,0,2008-11-24,Wigan,1,489180,HOME
59,19.0,6.0,1.2,Newcastle United,0,2008-11-22,Chelsea,0,489181,DRAW
60,12.0,5.0,1.3,West Ham,0,2008-12-01,Liverpool,0,489182,DRAW
61,3.3,3.3,2.25,Bolton,4,2008-11-29,Sunderland,1,489183,AWAY
62,4.0,3.5,1.91,Everton,1,2008-11-30,Tottenham,0,489184,AWAY
63,6.5,3.8,1.57,Fulham,0,2008-11-29,Aston Villa,0,489185,DRAW
64,3.4,3.3,2.2,Newcastle United,0,2008-11-29,Middlesbrough,0,489186,DRAW
65,1.83,3.6,4.33,Manchester United,1,2008-11-30,Manchester City,0,489187,AWAY
66,3.6,3.3,2.1,Blackburn,2,2008-11-30,Portsmouth,3,489188,HOME
67,2.88,3.4,2.4,Hull,1,2008-11-29,Stoke,1,489189,DRAW
68,5.0,3.6,1.73,West Bromwich Albion,1,2008-11-29,Wigan,2,489190,HOME
69,5.0,3.4,1.8,Arsenal,2,2008-11-30,Chelsea,1,489191,AWAY
70,23.0,7.5,1.14,Sunderland,0,2008-12-06,Manchester United,1,489192,HOME
71,11.0,4.75,1.33,Wigan,0,2008-12-06,Arsenal,1,489193,HOME
72,2.62,3.25,2.75,Tottenham,2,2008-12-08,West Ham,0,489194,AWAY
73,2.75,3.25,2.62,Aston Villa,3,2008-12-07,Everton,2,489195,AWAY
74,4.75,3.5,1.8,Stoke,2,2008-12-06,Newcastle United,2,489196,DRAW
75,1.73,3.5,5.5,Liverpool,3,2008-12-06,Blackburn,1,489197,AWAY
76,2.8,3.2,2.6,Manchester City,1,2008-12-06,Fulham,1,489198,DRAW
77,1.53,3.8,7.0,Chelsea,2,2008-12-06,Bolton,0,489199,AWAY
78,2.75,3.25,2.62,Portsmouth,1,2008-12-07,West Bromwich Albion,1,489200,DRAW
79,3.1,3.25,2.38,Middlesbrough,1,2008-12-06,Hull,2,489201,HOME
80,10.0,5.0,1.33,Hull,2,2008-12-13,Liverpool,2,489202,DRAW
81,3.8,3.4,2.0,West Bromwich Albion,0,2008-12-13,Sunderland,4,489203,HOME
82,1.83,3.5,4.5,Manchester United,0,2008-12-13,Tottenham,0,489204,DRAW
83,5.5,3.6,1.67,Bolton,2,2008-12-13,Aston Villa,4,489205,HOME
84,1.8,3.6,4.5,Arsenal,1,2008-12-13,Middlesbrough,1,489206,DRAW
85,3.8,3.4,2.0,Everton,1,2008-12-13,Manchester City,0,489207,AWAY
86,3.4,3.2,2.05,Newcastle United,3,2008-12-14,Portsmouth,0,489208,AWAY
87,2.88,3.25,2.5,Fulham,0,2008-12-13,Stoke,0,489209,DRAW
88,3.6,3.3,2.1,Blackburn,0,2008-12-13,Wigan,3,489210,HOME
89,15.0,5.5,1.25,West Ham,1,2008-12-14,Chelsea,1,489211,DRAW
90,15.0,6.0,1.2,Wigan,0,2009-01-14,Manchester United,1,489212,HOME
91,3.0,3.25,2.4,Liverpool,1,2008-12-21,Arsenal,1,489213,DRAW
92,2.37,3.4,3.0,Aston Villa,1,2008-12-20,West Ham,0,489214,AWAY
93,1.73,3.6,5.0,Chelsea,0,2008-12-22,Everton,0,489215,DRAW
94,3.0,3.4,2.37,Tottenham,1,2008-12-21,Newcastle United,2,489216,HOME
95,4.5,3.5,1.83,Stoke,0,2008-12-20,Blackburn,3,489217,HOME
96,3.5,3.25,2.2,Middlesbrough,0,2008-12-20,Fulham,3,489218,HOME
97,3.4,3.25,2.2,Portsmouth,1,2008-12-20,Bolton,2,489219,HOME
98,2.25,3.3,3.25,Manchester City,1,2008-12-21,West Bromwich Albion,2,489220,HOME
99,3.75,3.25,2.1,Sunderland,4,2008-12-20,Hull,1,489221,AWAY
100,12.0,4.5,1.33,Bolton,0,2008-12-26,Liverpool,3,489222,HOME
101,3.3,3.25,2.25,Blackburn,0,2008-12-26,Sunderland,0,489224,DRAW
102,5.0,3.6,1.72,Fulham,0,2008-12-26,Tottenham,0,489225,DRAW
103,2.87,3.3,2.5,Arsenal,2,2008-12-26,Aston Villa,2,489226,DRAW
104,2.87,3.3,2.5,Everton,1,2008-12-26,Middlesbrough,0,489227,AWAY
105,4.5,3.6,1.8,Hull,1,2008-12-26,Manchester City,5,489228,HOME
106,3.4,3.25,2.2,West Ham,4,2008-12-26,Portsmouth,1,489229,AWAY
107,1.3,5.0,12.0,Manchester United,1,2008-12-26,Stoke,0,489230,AWAY
108,3.25,3.3,2.25,Newcastle United,1,2008-12-26,Wigan,2,489231,HOME
109,21.0,7.5,1.14,West Bromwich Albion,0,2008-12-26,Chelsea,2,489232,HOME
110,10.0,4.5,1.36,Middlesbrough,1,2008-08-23,Liverpool,2,489052,HOME
111,7.0,4.0,1.5,Sunderland,2,2008-08-23,Tottenham,1,489053,AWAY
112,4.75,3.5,1.8,Bolton,0,2008-08-23,Newcastle United,1,489054,HOME
113,3.2,3.25,2.3,West Ham,0,2008-08-24,Manchester City,3,489055,HOME
114,7.0,3.75,1.57,Hull,1,2008-08-23,Blackburn,1,489056,DRAW
115,1.57,3.75,6.5,Arsenal,0,2008-08-23,Fulham,1,489057,HOME
116,2.5,3.25,2.88,Everton,2,2008-08-23,West Bromwich Albion,1,489058,AWAY
117,1.8,3.4,4.8,Manchester United,1,2008-08-25,Portsmouth,0,489059,AWAY
118,1.73,3.6,5.0,Aston Villa,2,2008-08-23,Stoke,3,489060,HOME
119,1.4,4.5,8.5,Chelsea,1,2008-08-24,Wigan,0,489061,AWAY
120,19.0,6.5,1.2,Middlesbrough,0,2008-12-29,Manchester United,1,489233,HOME
121,10.0,4.5,1.4,Portsmouth,0,2008-12-28,Arsenal,1,489234,HOME
122,5.5,3.6,1.72,Stoke,1,2008-12-28,West Ham,2,489235,HOME
123,5.0,3.6,1.8,Sunderland,0,2008-12-28,Everton,3,489236,HOME
124,1.8,3.6,5.0,Liverpool,5,2008-12-28,Newcastle United,1,489237,AWAY
125,2.87,3.3,2.62,Manchester City,2,2008-12-28,Blackburn,2,489238,DRAW
126,1.61,3.75,6.5,Chelsea,2,2008-12-28,Fulham,2,489239,DRAW
127,3.4,3.25,2.3,Wigan,1,2008-12-28,Bolton,0,489240,AWAY
128,2.2,3.4,3.5,Tottenham,0,2008-12-28,West Bromwich Albion,2,489241,HOME
129,1.91,3.6,4.33,Aston Villa,1,2008-12-30,Hull,0,489242,AWAY
130,3.5,3.2,2.2,Chelsea,0,2009-01-11,Manchester United,3,489243,HOME
131,11.0,4.33,1.36,Bolton,0,2009-01-10,Arsenal,1,489244,HOME
132,9.0,4.33,1.4,West Bromwich Albion,1,2009-01-10,Aston Villa,2,489245,HOME
